#separator:tab
#html:true
#notetype:Basic
#deck:JavaScript Programming language
#columns:Front	Back
What does <code>Array.prototype.map()</code> do in JavaScript? Give an example.	Creates a <b>new array</b> by applying a function to every element. Does <b>not</b> mutate the original.<br><br><pre><code>const nums = [1, 2, 3];<br>const doubled = nums.map(n =&gt; n * 2);<br>// doubled: [2, 4, 6]<br>// nums: [1, 2, 3] (unchanged)</code></pre>
What does <code>Array.prototype.filter()</code> do in JavaScript? Give an example.	Creates a <b>new array</b> with only elements that pass a test (return <code>true</code>). Does <b>not</b> mutate the original.<br><br><pre><code>const nums = [1, 2, 3, 4];<br>const evens = nums.filter(n =&gt; n % 2 === 0);<br>// evens: [2, 4]</code></pre>
What does <code>Array.prototype.reduce()</code> do in JavaScript? Give an example.	Reduces an array to a <b>single value</b> by accumulating each element. Takes <code>(accumulator, currentValue)</code> and an initial value.<br><br><pre><code>const nums = [1, 2, 3, 4];<br>const sum = nums.reduce((acc, n) =&gt; acc + n, 0);<br>// sum: 10</code></pre>
What does <code>Array.prototype.at()</code> do? Give an example.	Returns the element at <code>index</code>. Negative index counts from the end. Does <b>not</b> mutate.<br><br><pre><code>const a = [10, 20, 30];<br>a.at(0); // 10<br>a.at(-1); // 30 (a[-1] would be undefined)</code></pre>
What does <code>Array.prototype.concat()</code> do? Give an example.	Merges arrays/values into a <b>new array</b>. Does <b>not</b> mutate.<br><br><pre><code>[1, 2].concat([3, 4], 5); // [1, 2, 3, 4, 5]</code></pre>
What does <code>Array.prototype.copyWithin()</code> do? Give an example.	Copies a slice of the array to another position <b>in the same array</b>. <b>Mutates</b>, returns same array.<br><br><pre><code>const a = [1, 2, 3, 4, 5];<br>a.copyWithin(0, 3); // [4, 5, 3, 4, 5]</code></pre>
What does <code>Array.prototype.entries()</code> do? Give an example.	Returns an iterator of <code>[index, value]</code> pairs. Does <b>not</b> mutate.<br><br><pre><code>for (const [i, v] of ['a','b'].entries()) console.log(i, v);<br>// 0 'a'<br>// 1 'b'</code></pre>
What does <code>Array.prototype.every()</code> do? Give an example.	Returns <code>true</code> if <b>all</b> elements pass the test, else <code>false</code>. Does <b>not</b> mutate.<br><br><pre><code>[2, 4, 6].every(n =&gt; n % 2 === 0); // true<br>[2, 3].every(n =&gt; n % 2 === 0); // false</code></pre>
What does <code>Array.prototype.fill()</code> do? Give an example.	Fills elements with a static value from <code>start</code> to <code>end</code> (end excluded). <b>Mutates</b>, returns same array.<br><br><pre><code>const a = [1, 2, 3];<br>a.fill(0, 1, 3); // [1, 0, 0]</code></pre>
What does <code>Array.prototype.find()</code> do? Give an example.	Returns the <b>first</b> element passing the test, else <code>undefined</code>. Does <b>not</b> mutate.<br><br><pre><code>[1, 2, 3].find(n =&gt; n &gt; 1); // 2</code></pre>
What does <code>Array.prototype.findIndex()</code> do? Give an example.	Returns the <b>index</b> of the first element passing the test, else <code>-1</code>. Does <b>not</b> mutate.<br><br><pre><code>[1, 2, 3].findIndex(n =&gt; n &gt; 1); // 1</code></pre>
What does <code>Array.prototype.findLast()</code> do? Give an example.	Like <code>find()</code> but from the <b>end</b>. Returns last passing element, else <code>undefined</code>. Does <b>not</b> mutate.<br><br><pre><code>[1, 2, 3, 4].findLast(n =&gt; n % 2 === 0); // 4</code></pre>
What does <code>Array.prototype.findLastIndex()</code> do? Give an example.	Like <code>findIndex()</code> but from the <b>end</b>. Returns index or <code>-1</code>. Does <b>not</b> mutate.<br><br><pre><code>[1, 2, 3, 4].findLastIndex(n =&gt; n % 2 === 0); // 3</code></pre>
What does <code>Array.prototype.flat()</code> do? Give an example.	Flattens nested arrays up to <code>depth</code> (default 1). Returns <b>new array</b>, removes empty slots.<br><br><pre><code>[1, [2, [3]]].flat(); // [1, 2, [3]]<br>[1, [2, [3]]].flat(2); // [1, 2, 3]</code></pre>
What does <code>Array.prototype.flatMap()</code> do? Give an example.	Maps each element then flattens 1 level. Equals <code>map().flat(1)</code> but more efficient. Returns <b>new array</b>.<br><br><pre><code>[1, 2, 3].flatMap(n =&gt; [n, n * 2]); // [1, 2, 2, 4, 3, 6]</code></pre>
What does <code>Array.prototype.forEach()</code> do? How is it different from <code>map()</code>?	Executes a function per element. Returns <code>undefined</code>. Cannot be chained, cannot <code>break</code>. Use for side effects; use <code>map()</code> to build a new array. Does <b>not</b> mutate by itself.<br><br><pre><code>['a','b'].forEach((v, i) =&gt; console.log(i, v));<br>// 0 'a'<br>// 1 'b'</code></pre>
What does <code>Array.prototype.includes()</code> do? Give an example.	Returns <code>true</code> if array contains the value (uses SameValueZero, finds <code>NaN</code>). Does <b>not</b> mutate.<br><br><pre><code>[1, 2, NaN].includes(NaN); // true<br>[1, 2].includes(2, 1); // true (fromIndex 1)</code></pre>
What does <code>Array.prototype.indexOf()</code> do? Give an example.	Returns <b>first index</b> of value (strict equality), else <code>-1</code>. Cannot find <code>NaN</code>. Does <b>not</b> mutate.<br><br><pre><code>['a','b','a'].indexOf('a'); // 0<br>['a','b'].indexOf('a', 1); // -1</code></pre>
What does <code>Array.prototype.join()</code> do? Give an example.	Joins all elements into a <b>string</b> with separator (default <code>','</code>). Does <b>not</b> mutate.<br><br><pre><code>['a','b','c'].join('-'); // 'a-b-c'<br>[1, 2].join(); // '1,2'</code></pre>
What does <code>Array.prototype.keys()</code> do? Give an example.	Returns an iterator of <b>indices</b>. Does <b>not</b> mutate.<br><br><pre><code>for (const k of ['a','b'].keys()) console.log(k);<br>// 0<br>// 1</code></pre>
What does <code>Array.prototype.lastIndexOf()</code> do? Give an example.	Returns <b>last index</b> of value searching backwards, else <code>-1</code>. Does <b>not</b> mutate.<br><br><pre><code>['a','b','a'].lastIndexOf('a'); // 2</code></pre>
What does <code>Array.prototype.pop()</code> do? Give an example.	Removes the <b>last</b> element. <b>Mutates</b>. Returns removed element (or <code>undefined</code> if empty).<br><br><pre><code>const a = [1, 2, 3];<br>a.pop(); // 3, a is now [1, 2]</code></pre>
What does <code>Array.prototype.push()</code> do? Give an example.	Adds items to the <b>end</b>. <b>Mutates</b>. Returns <b>new length</b>.<br><br><pre><code>const a = [1, 2];<br>a.push(3, 4); // 4, a is now [1, 2, 3, 4]</code></pre>
What does <code>Array.prototype.reduceRight()</code> do? Give an example.	Like <code>reduce()</code> but iterates <b>right-to-left</b>. Returns single value.<br><br><pre><code>[[0,1],[2,3]].reduceRight((a, b) =&gt; a.concat(b)); // [2, 3, 0, 1]</code></pre>
What does <code>Array.prototype.reverse()</code> do? Give an example.	Reverses order <b>in place</b>. <b>Mutates</b>, returns same array. For non-mutating use <code>toReversed()</code>.<br><br><pre><code>const a = [1, 2, 3];<br>a.reverse(); // [3, 2, 1]</code></pre>
What does <code>Array.prototype.shift()</code> do? Give an example.	Removes the <b>first</b> element. <b>Mutates</b>. Returns removed element.<br><br><pre><code>const a = [1, 2, 3];<br>a.shift(); // 1, a is now [2, 3]</code></pre>
What does <code>Array.prototype.slice()</code> do? Give an example.	Returns a shallow copy from <code>start</code> to <code>end</code> (end excluded). Negative = from end. Does <b>not</b> mutate.<br><br><pre><code>const a = [1, 2, 3, 4];<br>a.slice(1, 3); // [2, 3]<br>a.slice(-2); // [3, 4]</code></pre>
What does <code>Array.prototype.some()</code> do? Give an example.	Returns <code>true</code> if <b>at least one</b> element passes the test. Does <b>not</b> mutate.<br><br><pre><code>[1, 2, 3].some(n =&gt; n % 2 === 0); // true</code></pre>
What does <code>Array.prototype.sort()</code> do? Give an example.	Sorts <b>in place</b>. <b>Mutates</b>, returns same array. Default is lexicographic — always pass compare fn for numbers. For non-mutating use <code>toSorted()</code>.<br><br><pre><code>[10, 1, 2].sort(); // [1, 10, 2] (pitfall!)<br>[10, 1, 2].sort((a, b) =&gt; a - b); // [1, 2, 10]</code></pre>
What does <code>Array.prototype.splice()</code> do? Give an example.	Adds/removes elements at position. <b>Mutates</b>. Returns array of <b>deleted</b> elements. For non-mutating use <code>toSpliced()</code>.<br><br><pre><code>const a = [1, 2, 3, 4];<br>a.splice(1, 2, 'x'); // returns [2, 3], a is [1, 'x', 4]</code></pre>
What does <code>Array.prototype.toLocaleString()</code> do? Give an example.	Returns a locale-sensitive <b>string</b> of elements. Does <b>not</b> mutate.<br><br><pre><code>[1000, new Date()].toLocaleString('en-US'); // e.g. '1,000,9/8/2026, ...'</code></pre>
What does <code>Array.prototype.toReversed()</code> (ES2023) do? Give an example.	Non-mutating <code>reverse()</code>. Returns <b>new array</b>.<br><br><pre><code>const a = [1, 2, 3];<br>a.toReversed(); // [3, 2, 1], a unchanged</code></pre>
What does <code>Array.prototype.toSorted()</code> (ES2023) do? Give an example.	Non-mutating <code>sort()</code>. Returns <b>new array</b>.<br><br><pre><code>const a = [3, 1, 2];<br>a.toSorted((x, y) =&gt; x - y); // [1, 2, 3], a unchanged</code></pre>
What does <code>Array.prototype.toSpliced()</code> (ES2023) do? Give an example.	Non-mutating <code>splice()</code>. Returns <b>new array</b>.<br><br><pre><code>[1, 2, 3].toSpliced(1, 1, 'x'); // [1, 'x', 3]</code></pre>
What does <code>Array.prototype.toString()</code> do? Give an example.	Returns string of elements joined with <code>','</code>. Same as <code>join(',')</code>. Does <b>not</b> mutate.<br><br><pre><code>[1, 2, [3, 4]].toString(); // '1,2,3,4'</code></pre>
What does <code>Array.prototype.unshift()</code> do? Give an example.	Adds items to the <b>start</b>. <b>Mutates</b>. Returns <b>new length</b>.<br><br><pre><code>const a = [2, 3];<br>a.unshift(0, 1); // 4, a is now [0, 1, 2, 3]</code></pre>
What does <code>Array.prototype.values()</code> do? Give an example.	Returns an iterator of <b>values</b>. Same as iterating the array directly. Does <b>not</b> mutate.<br><br><pre><code>for (const v of ['a','b'].values()) console.log(v);</code></pre>
What does <code>Array.prototype.with()</code> (ES2023) do? Give an example.	Non-mutating set: returns <b>new array</b> with element at <code>index</code> replaced. Supports negative index.<br><br><pre><code>const a = [1, 2, 3];<br>a.with(1, 'x'); // [1, 'x', 3], a unchanged<br>a.with(-1, 'z'); // [1, 2, 'z']</code></pre>
What does <code>Array.from()</code> (static) do? Give an example.	Creates an array from an iterable or array-like, with optional map fn.<br><br><pre><code>Array.from('abc'); // ['a','b','c']<br>Array.from({length: 3}, (_, i) =&gt; i); // [0, 1, 2]</code></pre>
What does <code>Array.isArray()</code> (static) do? Give an example.	Returns <code>true</code> only if value is an Array. Prefer over <code>instanceof</code> (works cross-realm).<br><br><pre><code>Array.isArray([1, 2]); // true<br>Array.isArray('abc'); // false</code></pre>
What does <code>Array.of()</code> (static) do? Give an example.	Creates an array from arguments. Fixes <code>new Array(3)</code> pitfall (which makes empty slots).<br><br><pre><code>Array.of(3); // [3]<br>new Array(3); // [empty x 3]<br>Array.of(1, 2, 3); // [1, 2, 3]</code></pre>
What does <code>Array.fromAsync()</code> (static, ES2024) do? Give an example.	Async version of <code>from()</code>: creates array from async-iterable/promise values. Returns a <code>Promise</code>.<br><br><pre><code>await Array.fromAsync([Promise.resolve(1), 2]); // [1, 2]</code></pre>
What does <code>String.prototype.at()</code> do? Give an example.	Returns the character at <code>index</code>. Negative counts from the end. Returns <code>undefined</code> out of range. Strings are <b>immutable</b> — all string methods return a new string.<br><br><pre><code>'hello'.at(1); // 'e'<br>'hello'.at(-1); // 'o'</code></pre>
What does <code>String.prototype.charAt()</code> do? How is it different from <code>at()</code>?	Returns the character at <code>index</code>, or <code>''</code> out of range. Unlike <code>at()</code>, it does <b>not</b> support negative indices.<br><br><pre><code>'hello'.charAt(1); // 'e'<br>'hello'.charAt(-1); // '' (at(-1) would be 'o')</code></pre>
What does <code>String.prototype.charCodeAt()</code> do? Give an example.	Returns the UTF-16 code <b>unit</b> (0–65535) at <code>index</code>, or <code>NaN</code> out of range. Splits surrogate pairs (emoji = 2 units). For full code points use <code>codePointAt()</code>.<br><br><pre><code>'A'.charCodeAt(0); // 65<br>'😀'.charCodeAt(0); // 55357 (high surrogate only)</code></pre>
